-325;-175;5;0.21
-315;-175;5;0.3
-305;-175;5;0.18
-295;-175;5;0.45
-265;-175;5;0.39
-255;-175;5;0.09
-235;-175;5;0.15
-215;-175;5;0.36
-195;-175;5;0.24
-165;-175;5;0.3
-155;-175;5;0.12
-125;-175;5;0.12
-105;-175;5;0.3
-95;-175;5;0.12
75;-175;5;0.18
105;-175;5;0.12
145;-175;5;0.24
155;-175;5;0.21
215;-175;5;0.3
225;-175;5;0.12
235;-175;5;0.24
285;-175;5;0.21
295;-175;5;0.27
305;-175;5;0.09
315;-175;5;0.3
325;-175;5;0.18
385;-175;5;0.27
395;-175;5;0.09
-375;-165;5;0.33
-355;-165;5;0.12
-325;-165;5;0.18
-285;-165;5;0.24
-265;-165;5;0.06
-245;-165;5;0.18
-225;-165;5;0.27
-215;-165;5;0.09
-195;-165;5;0.33
-175;-165;5;0.21
-165;-165;5;0.12
-155;-165;5;0.36
-145;-165;5;0.3
-105;-165;5;0.15
85;-165;5;0.06
95;-165;5;0.24
115;-165;5;0.09
155;-165;5;0.18
165;-165;5;0.15
185;-165;5;0.21
205;-165;5;0.3
215;-165;5;0.15
235;-165;5;0.18
245;-165;5;0.21
275;-165;5;0.21
285;-165;5;0.33
305;-165;5;0.33
335;-165;5;0.24
355;-165;5;0.27
365;-165;5;0.15
375;-165;5;0.24
395;-165;5;0.03
-375;-155;5;0.12
-355;-155;5;0.3
-285;-155;5;0.27
-265;-155;5;0.3
-255;-155;5;0.21
-245;-155;5;0.12
-235;-155;5;0.51
-225;-155;5;0.15
-215;-155;5;0.18
-185;-155;5;0.36
-165;-155;5;0.12
-135;-155;5;0.24
-125;-155;5;0.18
-105;-155;5;0.3
95;-155;5;0.09
115;-155;5;0.27
125;-155;5;0.06
135;-155;5;0.09
165;-155;5;0.24
175;-155;5;0.09
185;-155;5;0.15
215;-155;5;0.24
225;-155;5;0.3
255;-155;5;0.09
315;-155;5;0.21
335;-155;5;0.12
345;-155;5;0.21
355;-155;5;0.27
375;-155;5;0.33
395;-155;5;0.03
-375;-145;5;0.45
-365;-145;5;0.12
-355;-145;5;0.21
-335;-145;5;0.03
-325;-145;5;0.3
-315;-145;5;0.12
-245;-145;5;0.3
-225;-145;5;0.27
-215;-145;5;0.15
-205;-145;5;0.03
-155;-145;5;0.09
-125;-145;5;0.09
115;-145;5;0.21
125;-145;5;0.09
145;-145;5;0.09
175;-145;5;0.06
195;-145;5;0.21
225;-145;5;0.06
285;-145;5;0.36
305;-145;5;0.03
355;-145;5;0.09
375;-145;5;0.21
385;-145;5;0.21
395;-145;5;0.15
-375;-135;5;0.12
-345;-135;5;0.21
-315;-135;5;0.21
-255;-135;5;0.21
-245;-135;5;0.18
-215;-135;5;0.15
-205;-135;5;0.24
-175;-135;5;0.33
-165;-135;5;0.21
-135;-135;5;0.27
135;-135;5;0.09
215;-135;5;0.18
225;-135;5;0.39
235;-135;5;0.12
255;-135;5;0.39
265;-135;5;0.06
275;-135;5;0.27
285;-135;5;0.3
315;-135;5;0.12
325;-135;5;0.39
345;-135;5;0.18
355;-135;5;0.33
385;-135;5;0.24
-395;-125;5;0.09
-355;-125;5;0.24
-345;-125;5;0.21
-335;-125;5;0.33
-325;-125;5;0.24
-315;-125;5;0.15
-305;-125;5;0.27
-275;-125;5;0.3
-265;-125;5;0.09
-255;-125;5;0.18
-245;-125;5;0.21
-225;-125;5;0.33
-215;-125;5;0.03
-195;-125;5;0.21
-155;-125;5;0.27
125;-125;5;0.24
175;-125;5;0.15
215;-125;5;0.3
235;-125;5;0.18
245;-125;5;0.21
285;-125;5;0.27
305;-125;5;0.24
335;-125;5;0.27
355;-125;5;0.15
365;-125;5;0.3
375;-125;5;0.27
385;-125;5;0.15
395;-125;5;0.12
-395;-115;5;0.03
-375;-115;5;0.15
-365;-115;5;0.09
-345;-115;5;0.15
-335;-115;5;0.24
-295;-115;5;0.18
-245;-115;5;0.12
-235;-115;5;0.18
-215;-115;5;0.09
-155;-115;5;0.3
135;-115;5;0.21
145;-115;5;0.09
165;-115;5;0.12
175;-115;5;0.27
215;-115;5;0.12
225;-115;5;0.21
235;-115;5;0.24
245;-115;5;0.09
255;-115;5;0.24
305;-115;5;0.42
315;-115;5;0.24
345;-115;5;0.09
375;-115;5;0.06
395;-115;5;0.15
-395;-105;5;0.3
-375;-105;5;0.15
-365;-105;5;0.27
-355;-105;5;0.09
-335;-105;5;0.18
-325;-105;5;0.24
-295;-105;5;0.15
-285;-105;5;0.27
-275;-105;5;0.09
-255;-105;5;0.27
-225;-105;5;0.03
-175;-105;5;0.12
-35;-105;5;0.06
-25;-105;5;0.18
5;-105;5;0.09
15;-105;5;0.3
25;-105;5;0.21
145;-105;5;0.15
195;-105;5;0.42
205;-105;5;0.15
235;-105;5;0.12
255;-105;5;0.12
275;-105;5;0.36
285;-105;5;0.12
325;-105;5;0.39
345;-105;5;0.24
365;-105;5;0.12
385;-105;5;0.15
-375;-95;5;0.06
-345;-95;5;0.18
-335;-95;5;0.3
-315;-95;5;0.21
-305;-95;5;0.21
-285;-95;5;0.48
-265;-95;5;0.21
-255;-95;5;0.39
-245;-95;5;0.09
-235;-95;5;0.27
-195;-95;5;0.03
-155;-95;5;0.06
-35;-95;5;0.09
195;-95;5;0.24
215;-95;5;0.21
225;-95;5;0.39
235;-95;5;0.12
255;-95;5;0.3
275;-95;5;0.42
285;-95;5;0.15
305;-95;5;0.27
315;-95;5;0.18
325;-95;5;0.33
335;-95;5;0.21
395;-95;5;0.03
-395;-85;5;0.18
-385;-85;5;0.3
-345;-85;5;0.12
-335;-85;5;0.24
-315;-85;5;0.21
-285;-85;5;0.3
-275;-85;5;0.21
-245;-85;5;0.24
-235;-85;5;0.27
-215;-85;5;0.21
-195;-85;5;0.18
-185;-85;5;0.3
-175;-85;5;0.18
-55;-85;5;0.33
-45;-85;5;0.12
35;-85;5;0.3
55;-85;5;0.24
65;-85;5;0.24
185;-85;5;0.12
205;-85;5;0.18
225;-85;5;0.27
235;-85;5;0.06
245;-85;5;0.24
295;-85;5;0.15
325;-85;5;0.27
335;-85;5;0.12
355;-85;5;0.27
365;-85;5;0.15
385;-85;5;0.21
395;-85;5;0.12
-355;-75;5;0.21
-345;-75;5;0.27
-335;-75;5;0.03
-315;-75;5;0.48
-275;-75;5;0.18
-265;-75;5;0.36
-235;-75;5;0.27
-195;-75;5;0.27
-175;-75;5;0.27
-165;-75;5;0.03
-65;-75;5;0.15
-45;-75;5;0.18
-25;-75;5;0.09
45;-75;5;0.33
55;-75;5;0.24
65;-75;5;0.48
75;-75;5;0.12
85;-75;5;0.03
205;-75;5;0.27
225;-75;5;0.24
235;-75;5;0.12
255;-75;5;0.06
265;-75;5;0.03
285;-75;5;0.18
295;-75;5;0.24
305;-75;5;0.12
355;-75;5;0.09
365;-75;5;0.15
-375;-65;5;0.15
-365;-65;5;0.36
-335;-65;5;0.21
-315;-65;5;0.33
-285;-65;5;0.21
-265;-65;5;0.48
-245;-65;5;0.18
-235;-65;5;0.3
-225;-65;5;0.21
-205;-65;5;0.21
-195;-65;5;0.24
-55;-65;5;0.12
-45;-65;5;0.06
15;-65;5;0.15
25;-65;5;0.24
35;-65;5;0.15
45;-65;5;0.24
65;-65;5;0.21
75;-65;5;0.24
85;-65;5;0.12
165;-65;5;0.21
225;-65;5;0.24
305;-65;5;0.3
335;-65;5;0.39
345;-65;5;0.24
355;-65;5;0.15
365;-65;5;0.36
395;-65;5;0.15
-335;-55;5;0.3
-325;-55;5;0.33
-275;-55;5;0.21
-235;-55;5;0.15
-225;-55;5;0.39
-215;-55;5;0.09
-175;-55;5;0.42
45;-55;5;0.21
65;-55;5;0.03
75;-55;5;0.42
85;-55;5;0.18
185;-55;5;0.18
225;-55;5;0.45
255;-55;5;0.36
265;-55;5;0.15
275;-55;5;0.33
295;-55;5;0.27
315;-55;5;0.21
325;-55;5;0.18
355;-55;5;0.39
365;-55;5;0.09
-385;-45;5;0.06
-365;-45;5;0.03
-355;-45;5;0.15
-325;-45;5;0.33
-315;-45;5;0.12
-295;-45;5;0.42
-285;-45;5;0.06
-265;-45;5;0.09
-245;-45;5;0.36
-235;-45;5;0.12
-195;-45;5;0.33
-185;-45;5;0.12
85;-45;5;0.39
175;-45;5;0.15
215;-45;5;0.33
235;-45;5;0.27
255;-45;5;0.12
275;-45;5;0.18
315;-45;5;0.3
325;-45;5;0.09
345;-45;5;0.3
385;-45;5;0.21
395;-45;5;0.27
-395;-35;5;0.18
-375;-35;5;0.24
-365;-35;5;0.06
-355;-35;5;0.33
-315;-35;5;0.12
-305;-35;5;0.36
-295;-35;5;0.27
-285;-35;5;0.06
-245;-35;5;0.33
-235;-35;5;0.15
-215;-35;5;0.18
-195;-35;5;0.42
-185;-35;5;0.06
-175;-35;5;0.06
175;-35;5;0.03
185;-35;5;0.36
195;-35;5;0.18
205;-35;5;0.27
215;-35;5;0.39
225;-35;5;0.15
235;-35;5;0.27
265;-35;5;0.27
305;-35;5;0.3
315;-35;5;0.27
325;-35;5;0.06
335;-35;5;0.42
345;-35;5;0.24
365;-35;5;0.39
385;-35;5;0.18
395;-35;5;0.12
-385;-25;5;0.33
-375;-25;5;0.24
-365;-25;5;0.06
-355;-25;5;0.36
-335;-25;5;0.3
-315;-25;5;0.12
-295;-25;5;0.27
-275;-25;5;0.42
-255;-25;5;0.27
-185;-25;5;0.06
205;-25;5;0.27
235;-25;5;0.12
295;-25;5;0.15
315;-25;5;0.24
335;-25;5;0.48
345;-25;5;0.18
385;-25;5;0.27
-395;-15;5;0.06
-385;-15;5;0.3
-355;-15;5;0.33
-335;-15;5;0.27
-315;-15;5;0.18
-295;-15;5;0.18
-285;-15;5;0.27
-255;-15;5;0.21
-225;-15;5;0.15
-215;-15;5;0.21
185;-15;5;0.27
195;-15;5;0.12
215;-15;5;0.15
245;-15;5;0.21
275;-15;5;0.36
285;-15;5;0.21
295;-15;5;0.24
315;-15;5;0.15
365;-15;5;0.27
375;-15;5;0.18
395;-15;5;0.12
-365;-5;5;0.15
-355;-5;5;0.36
-335;-5;5;0.06
-235;-5;5;0.24
-215;-5;5;0.21
-205;-5;5;0.18
-195;-5;5;0.09
175;-5;5;0.06
185;-5;5;0.24
195;-5;5;0.36
215;-5;5;0.33
225;-5;5;0.21
235;-5;5;0.3
265;-5;5;0.27
275;-5;5;0.21
295;-5;5;0.21
355;-5;5;0.15
-395;5;5;0.12
-375;5;5;0.12
-345;5;5;0.24
-335;5;5;0.18
-325;5;5;0.18
-315;5;5;0.21
-305;5;5;0.33
-295;5;5;0.3
-285;5;5;0.24
-275;5;5;0.18
-265;5;5;0.33
-255;5;5;0.42
-245;5;5;0.24
-205;5;5;0.3
-195;5;5;0.12
-185;5;5;0.15
225;5;5;0.24
235;5;5;0.3
265;5;5;0.27
275;5;5;0.18
295;5;5;0.21
325;5;5;0.27
335;5;5;0.06
375;5;5;0.12
395;5;5;0.18
-395;15;5;0.21
-385;15;5;0.15
-375;15;5;0.09
-365;15;5;0.24
-345;15;5;0.27
-335;15;5;0.09
-315;15;5;0.18
-305;15;5;0.18
-265;15;5;0.15
-255;15;5;0.21
-235;15;5;0.18
-215;15;5;0.06
-195;15;5;0.3
-185;15;5;0.12
205;15;5;0.33
215;15;5;0.21
245;15;5;0.3
295;15;5;0.12
315;15;5;0.09
345;15;5;0.15
365;15;5;0.15
-395;25;5;0.24
-385;25;5;0.24
-355;25;5;0.33
-325;25;5;0.15
-315;25;5;0.21
-305;25;5;0.21
-295;25;5;0.27
-285;25;5;0.3
-245;25;5;0.39
-235;25;5;0.27
-225;25;5;0.21
-215;25;5;0.15
-195;25;5;0.33
225;25;5;0.21
235;25;5;0.24
245;25;5;0.21
265;25;5;0.24
275;25;5;0.24
285;25;5;0.18
315;25;5;0.36
345;25;5;0.24
385;25;5;0.24
-375;35;5;0.15
-355;35;5;0.39
-345;35;5;0.21
-315;35;5;0.15
-285;35;5;0.33
-255;35;5;0.3
-205;35;5;0.15
-185;35;5;0.15
185;35;5;0.24
205;35;5;0.15
235;35;5;0.24
245;35;5;0.21
265;35;5;0.36
275;35;5;0.21
305;35;5;0.09
315;35;5;0.18
345;35;5;0.27
355;35;5;0.27
365;35;5;0.24
375;35;5;0.21
385;35;5;0.33
-395;45;5;0.15
-385;45;5;0.24
-375;45;5;0.12
-365;45;5;0.3
-285;45;5;0.21
-265;45;5;0.18
-235;45;5;0.27
-195;45;5;0.27
-185;45;5;0.15
175;45;5;0.09
215;45;5;0.09
235;45;5;0.24
245;45;5;0.12
255;45;5;0.21
265;45;5;0.18
275;45;5;0.18
295;45;5;0.18
305;45;5;0.42
315;45;5;0.24
325;45;5;0.33
335;45;5;0.12
365;45;5;0.18
375;45;5;0.21
-395;55;5;0.18
-335;55;5;0.15
-315;55;5;0.27
-255;55;5;0.24
-235;55;5;0.33
-225;55;5;0.09
-205;55;5;0.21
-195;55;5;0.15
-185;55;5;0.18
175;55;5;0.15
185;55;5;0.27
205;55;5;0.15
235;55;5;0.24
265;55;5;0.27
275;55;5;0.24
295;55;5;0.15
305;55;5;0.27
325;55;5;0.15
355;55;5;0.15
395;55;5;0.12
-385;65;5;0.18
-375;65;5;0.33
-355;65;5;0.24
-345;65;5;0.36
-335;65;5;0.06
-295;65;5;0.39
-265;65;5;0.42
-255;65;5;0.15
-245;65;5;0.42
-205;65;5;0.09
175;65;5;0.06
215;65;5;0.51
265;65;5;0.39
285;65;5;0.3
315;65;5;0.6
335;65;5;0.18
345;65;5;0.39
385;65;5;0.18
-395;75;5;0.09
-375;75;5;0.3
-365;75;5;0.12
-355;75;5;0.21
-335;75;5;0.15
-295;75;5;0.3
-285;75;5;0.24
-225;75;5;0.3
-215;75;5;0.27
-175;75;5;0.06
45;75;5;0.09
175;75;5;0.21
195;75;5;0.12
205;75;5;0.36
235;75;5;0.21
245;75;5;0.15
265;75;5;0.24
295;75;5;0.09
305;75;5;0.18
315;75;5;0.36
325;75;5;0.03
365;75;5;0.27
375;75;5;0.15
385;75;5;0.27
-385;85;5;0.12
-375;85;5;0.27
-345;85;5;0.27
-285;85;5;0.33
-245;85;5;0.27
-235;85;5;0.39
-195;85;5;0.24
-85;85;5;0.15
65;85;5;0.18
175;85;5;0.18
185;85;5;0.18
205;85;5;0.12
225;85;5;0.15
235;85;5;0.12
245;85;5;0.36
265;85;5;0.12
275;85;5;0.24
285;85;5;0.06
295;85;5;0.18
315;85;5;0.24
325;85;5;0.42
335;85;5;0.03
345;85;5;0.21
365;85;5;0.12
-385;95;5;0.15
-355;95;5;0.39
-345;95;5;0.21
-295;95;5;0.21
-285;95;5;0.21
-275;95;5;0.18
-255;95;5;0.24
-245;95;5;0.21
-215;95;5;0.21
-185;95;5;0.12
-55;95;5;0.03
195;95;5;0.27
235;95;5;0.3
245;95;5;0.24
295;95;5;0.21
305;95;5;0.21
355;95;5;0.18
365;95;5;0.33
375;95;5;0.21
-385;105;5;0.24
-365;105;5;0.3
-355;105;5;0.24
-315;105;5;0.3
-305;105;5;0.21
-285;105;5;0.36
-245;105;5;0.06
-235;105;5;0.3
-225;105;5;0.24
-215;105;5;0.27
-195;105;5;0.21
-175;105;5;0.21
55;105;5;0.12
205;105;5;0.09
225;105;5;0.39
255;105;5;0.12
265;105;5;0.15
275;105;5;0.42
285;105;5;0.06
325;105;5;0.36
335;105;5;0.15
345;105;5;0.39
355;105;5;0.21
365;105;5;0.06
375;105;5;0.36
-395;115;5;0.3
-385;115;5;0.21
-345;115;5;0.12
-325;115;5;0.15
-315;115;5;0.3
-275;115;5;0.12
-225;115;5;0.3
-215;115;5;0.3
-205;115;5;0.18
155;115;5;0.03
185;115;5;0.24
195;115;5;0.39
215;115;5;0.24
235;115;5;0.12
255;115;5;0.09
275;115;5;0.12
285;115;5;0.24
295;115;5;0.24
325;115;5;0.27
335;115;5;0.15
355;115;5;0.15
365;115;5;0.06
-375;125;5;0.3
-365;125;5;0.21
-355;125;5;0.24
-345;125;5;0.09
-335;125;5;0.21
-325;125;5;0.21
-255;125;5;0.24
-245;125;5;0.21
-235;125;5;0.39
-215;125;5;0.3
-185;125;5;0.18
-165;125;5;0.3
155;125;5;0.15
165;125;5;0.33
175;125;5;0.21
195;125;5;0.27
205;125;5;0.12
225;125;5;0.33
255;125;5;0.06
275;125;5;0.24
285;125;5;0.18
315;125;5;0.36
345;125;5;0.39
355;125;5;0.18
365;125;5;0.18
395;125;5;0.18
-395;135;5;0.03
-385;135;5;0.45
-375;135;5;0.09
-355;135;5;0.39
-345;135;5;0.09
-315;135;5;0.18
-295;135;5;0.09
-285;135;5;0.33
-275;135;5;0.21
-265;135;5;0.27
-235;135;5;0.3
-225;135;5;0.33
-215;135;5;0.12
-205;135;5;0.45
-195;135;5;0.03
-175;135;5;0.33
-155;135;5;0.12
145;135;5;0.12
175;135;5;0.6
185;135;5;0.09
195;135;5;0.3
205;135;5;0.36
215;135;5;0.12
225;135;5;0.48
235;135;5;0.12
245;135;5;0.06
275;135;5;0.33
305;135;5;0.57
315;135;5;0.09
335;135;5;0.39
355;135;5;0.54
365;135;5;0.06
375;135;5;0.12
385;135;5;0.33
395;135;5;0.06
-385;145;5;0.27
-375;145;5;0.21
-355;145;5;0.42
-345;145;5;0.24
-335;145;5;0.21
-295;145;5;0.24
-285;145;5;0.18
-245;145;5;0.15
-215;145;5;0.18
-175;145;5;0.18
-165;145;5;0.36
-155;145;5;0.3
215;145;5;0.24
225;145;5;0.18
245;145;5;0.15
255;145;5;0.21
285;145;5;0.18
295;145;5;0.15
315;145;5;0.27
365;145;5;0.12
375;145;5;0.15
395;145;5;0.18
-395;155;5;0.03
-375;155;5;0.42
-365;155;5;0.06
-345;155;5;0.3
-335;155;5;0.06
-285;155;5;0.03
-275;155;5;0.3
-265;155;5;0.24
-255;155;5;0.24
-215;155;5;0.24
-205;155;5;0.18
-195;155;5;0.45
-185;155;5;0.03
-155;155;5;0.12
155;155;5;0.24
175;155;5;0.15
215;155;5;0.45
225;155;5;0.09
235;155;5;0.24
275;155;5;0.03
285;155;5;0.3
295;155;5;0.18
305;155;5;0.09
315;155;5;0.48
335;155;5;0.18
345;155;5;0.33
385;155;5;0.09
-395;165;5;0.27
-345;165;5;0.42
-325;165;5;0.36
-315;165;5;0.33
-295;165;5;0.27
-275;165;5;0.27
-225;165;5;0.27
-215;165;5;0.33
-205;165;5;0.15
-175;165;5;0.21
-165;165;5;0.24
-135;165;5;0.21
125;165;5;0.15
135;165;5;0.3
155;165;5;0.18
175;165;5;0.15
195;165;5;0.15
235;165;5;0.33
245;165;5;0.18
255;165;5;0.24
265;165;5;0.24
305;165;5;0.15
315;165;5;0.48
325;165;5;0.15
-395;175;5;0.15
-385;175;5;0.21
-375;175;5;0.12
-365;175;5;0.33
-345;175;5;0.12
-335;175;5;0.21
-325;175;5;0.21
-295;175;5;0.39
-285;175;5;0.3
-275;175;5;0.27
-265;175;5;0.21
-255;175;5;0.15
-245;175;5;0.24
-215;175;5;0.12
-205;175;5;0.21
-175;175;5;0.33
-165;175;5;0.12
-155;175;5;0.24
-125;175;5;0.06
115;175;5;0.06
125;175;5;0.3
145;175;5;0.09
165;175;5;0.09
235;175;5;0.24
255;175;5;0.15
295;175;5;0.12
305;175;5;0.21
315;175;5;0.21
335;175;5;0.39
345;175;5;0.18
355;175;5;0.27
375;175;5;0.15
385;175;5;0.21
395;175;5;0.09
-375;185;5;0.3
-365;185;5;0.18
-355;185;5;0.21
-345;185;5;0.18
-335;185;5;0.18
-325;185;5;0.3
-285;185;5;0.15
-265;185;5;0.21
-255;185;5;0.24
-195;185;5;0.39
-175;185;5;0.39
-165;185;5;0.06
-145;185;5;0.33
-135;185;5;0.12
115;185;5;0.3
125;185;5;0.27
135;185;5;0.21
145;185;5;0.15
155;185;5;0.39
175;185;5;0.24
185;185;5;0.27
195;185;5;0.27
205;185;5;0.18
215;185;5;0.09
225;185;5;0.21
235;185;5;0.24
245;185;5;0.36
255;185;5;0.39
275;185;5;0.18
295;185;5;0.12
315;185;5;0.33
345;185;5;0.09
355;185;5;0.21
-395;195;5;0.3
-385;195;5;0.24
-375;195;5;0.27
-325;195;5;0.09
-315;195;5;0.45
-305;195;5;0.12
-295;195;5;0.27
-285;195;5;0.33
-275;195;5;0.09
-255;195;5;0.27
-235;195;5;0.27
-225;195;5;0.12
-215;195;5;0.3
-195;195;5;0.33
-185;195;5;0.33
-175;195;5;0.15
-165;195;5;0.15
-125;195;5;0.09
-115;195;5;0.12
85;195;5;0.03
95;195;5;0.15
105;195;5;0.09
115;195;5;0.33
125;195;5;0.09
145;195;5;0.3
185;195;5;0.27
205;195;5;0.21
245;195;5;0.3
255;195;5;0.12
295;195;5;0.39
305;195;5;0.24
315;195;5;0.12
355;195;5;0.15
375;195;5;0.48
385;195;5;0.15
-375;205;5;0.12
-365;205;5;0.12
-355;205;5;0.42
-325;205;5;0.18
-315;205;5;0.27
-305;205;5;0.27
-285;205;5;0.09
-265;205;5;0.21
-255;205;5;0.18
-225;205;5;0.18
-205;205;5;0.09
-195;205;5;0.24
-185;205;5;0.15
-165;205;5;0.24
-145;205;5;0.21
-125;205;5;0.36
-105;205;5;0.27
-95;205;5;0.27
-85;205;5;0.18
85;205;5;0.24
135;205;5;0.21
145;205;5;0.09
155;205;5;0.18
165;205;5;0.21
185;205;5;0.3
205;205;5;0.39
215;205;5;0.15
235;205;5;0.15
245;205;5;0.06
305;205;5;0.21
325;205;5;0.21
345;205;5;0.18
-395;215;5;0.15
-385;215;5;0.42
-365;215;5;0.24
-355;215;5;0.33
-345;215;5;0.09
-305;215;5;0.36
-295;215;5;0.15
-285;215;5;0.36
-265;215;5;0.18
-205;215;5;0.42
-195;215;5;0.15
-175;215;5;0.36
-165;215;5;0.12
-145;215;5;0.15
-135;215;5;0.18
-125;215;5;0.45
-105;215;5;0.42
-75;215;5;0.48
-65;215;5;0.03
75;215;5;0.39
95;215;5;0.33
105;215;5;0.21
125;215;5;0.45
135;215;5;0.24
145;215;5;0.39
155;215;5;0.12
185;215;5;0.21
195;215;5;0.39
205;215;5;0.09
215;215;5;0.15
245;215;5;0.24
255;215;5;0.3
275;215;5;0.27
285;215;5;0.24
295;215;5;0.15
325;215;5;0.36
345;215;5;0.15
365;215;5;0.09
375;215;5;0.18
395;215;5;0.09
-375;225;5;0.27
-345;225;5;0.21
-315;225;5;0.24
-305;225;5;0.21
-295;225;5;0.48
-285;225;5;0.09
-275;225;5;0.33
-255;225;5;0.36
-245;225;5;0.27
-235;225;5;0.15
-205;225;5;0.3
-185;225;5;0.24
-165;225;5;0.3
-125;225;5;0.18
-95;225;5;0.18
-85;225;5;0.06
-55;225;5;0.12
-45;225;5;0.3
-15;225;5;0.24
-5;225;5;0.06
5;225;5;0.06
55;225;5;0.21
65;225;5;0.21
85;225;5;0.33
105;225;5;0.15
115;225;5;0.3
145;225;5;0.18
165;225;5;0.21
175;225;5;0.36
185;225;5;0.24
195;225;5;0.27
225;225;5;0.21
235;225;5;0.15
245;225;5;0.3
265;225;5;0.15
275;225;5;0.3
285;225;5;0.12
295;225;5;0.18
305;225;5;0.09
335;225;5;0.21
345;225;5;0.24
375;225;5;0.3
395;225;5;0.06
-385;235;5;0.3
-365;235;5;0.27
-335;235;5;0.18
-315;235;5;0.3
-305;235;5;0.24
-285;235;5;0.24
-275;235;5;0.24
-255;235;5;0.15
-245;235;5;0.18
-185;235;5;0.21
-165;235;5;0.15
-125;235;5;0.3
-115;235;5;0.15
-75;235;5;0.3
-55;235;5;0.27
-45;235;5;0.18
-25;235;5;0.21
15;235;5;0.18
25;235;5;0.24
45;235;5;0.27
55;235;5;0.24
65;235;5;0.18
75;235;5;0.24
85;235;5;0.27
95;235;5;0.21
105;235;5;0.27
125;235;5;0.27
145;235;5;0.24
155;235;5;0.24
175;235;5;0.18
185;235;5;0.18
195;235;5;0.18
215;235;5;0.12
245;235;5;0.15
255;235;5;0.27
265;235;5;0.18
285;235;5;0.27
305;235;5;0.27
315;235;5;0.27
335;235;5;0.21
375;235;5;0.18
385;235;5;0.24
-395;245;5;0.18
-365;245;5;0.27
-355;245;5;0.18
-335;245;5;0.3
-315;245;5;0.18
-305;245;5;0.27
-295;245;5;0.21
-275;245;5;0.21
-265;245;5;0.51
-245;245;5;0.09
-235;245;5;0.39
-205;245;5;0.18
-125;245;5;0.24
-115;245;5;0.33
-105;245;5;0.15
-65;245;5;0.24
-45;245;5;0.15
-35;245;5;0.39
-25;245;5;0.21
-15;245;5;0.33
-5;245;5;0.21
5;245;5;0.18
65;245;5;0.24
75;245;5;0.15
105;245;5;0.15
125;245;5;0.24
135;245;5;0.24
145;245;5;0.21
195;245;5;0.3
215;245;5;0.21
225;245;5;0.21
235;245;5;0.15
245;245;5;0.12
255;245;5;0.21
285;245;5;0.3
295;245;5;0.3
325;245;5;0.21
345;245;5;0.21
355;245;5;0.18
395;245;5;0.12
-345;255;5;0.21
-335;255;5;0.24
-325;255;5;0.24
-315;255;5;0.21
-305;255;5;0.27
-285;255;5;0.27
-275;255;5;0.18
-265;255;5;0.27
-245;255;5;0.33
-235;255;5;0.12
-225;255;5;0.33
-195;255;5;0.21
-185;255;5;0.21
-165;255;5;0.18
-145;255;5;0.15
-115;255;5;0.27
-95;255;5;0.18
-85;255;5;0.15
-75;255;5;0.21
-55;255;5;0.15
-45;255;5;0.39
-35;255;5;0.15
-25;255;5;0.21
15;255;5;0.24
25;255;5;0.21
55;255;5;0.24
85;255;5;0.18
105;255;5;0.24
115;255;5;0.15
145;255;5;0.42
155;255;5;0.27
165;255;5;0.24
195;255;5;0.3
205;255;5;0.3
225;255;5;0.24
235;255;5;0.24
255;255;5;0.15
275;255;5;0.27
285;255;5;0.27
295;255;5;0.12
315;255;5;0.33
345;255;5;0.24
365;255;5;0.21
375;255;5;0.3
-395;265;5;0.12
-355;265;5;0.24
-335;265;5;0.36
-305;265;5;0.21
-295;265;5;0.18
-285;265;5;0.24
-265;265;5;0.24
-255;265;5;0.21
-225;265;5;0.33
-215;265;5;0.15
-205;265;5;0.3
-185;265;5;0.24
-145;265;5;0.27
-125;265;5;0.21
-85;265;5;0.27
-75;265;5;0.3
-45;265;5;0.33
-35;265;5;0.24
-25;265;5;0.3
-5;265;5;0.15
5;265;5;0.27
25;265;5;0.12
45;265;5;0.21
75;265;5;0.33
105;265;5;0.24
125;265;5;0.12
135;265;5;0.21
155;265;5;0.15
165;265;5;0.18
185;265;5;0.21
195;265;5;0.15
215;265;5;0.36
235;265;5;0.12
255;265;5;0.27
265;265;5;0.27
305;265;5;0.18
315;265;5;0.21
325;265;5;0.24
335;265;5;0.3
365;265;5;0.21
385;265;5;0.3
395;265;5;0.12
-395;275;5;0.15
-385;275;5;0.24
-375;275;5;0.15
-365;275;5;0.36
-305;275;5;0.18
-295;275;5;0.33
-275;275;5;0.06
-255;275;5;0.18
-235;275;5;0.27
-225;275;5;0.15
-195;275;5;0.15
-175;275;5;0.24
-165;275;5;0.15
-145;275;5;0.09
-125;275;5;0.27
-115;275;5;0.18
-105;275;5;0.27
-85;275;5;0.24
-75;275;5;0.18
-65;275;5;0.12
-55;275;5;0.18
-35;275;5;0.3
-25;275;5;0.15
-15;275;5;0.21
-5;275;5;0.33
5;275;5;0.06
15;275;5;0.33
25;275;5;0.33
45;275;5;0.21
95;275;5;0.3
115;275;5;0.15
125;275;5;0.33
155;275;5;0.36
165;275;5;0.21
175;275;5;0.3
185;275;5;0.24
195;275;5;0.24
205;275;5;0.21
225;275;5;0.12
235;275;5;0.24
265;275;5;0.21
275;275;5;0.33
285;275;5;0.15
305;275;5;0.3
315;275;5;0.12
335;275;5;0.21
345;275;5;0.21
365;275;5;0.27
375;275;5;0.21
385;275;5;0.15
-395;285;5;0.18
